Date,High,Low,Open,Close,Volume,Adj Close
2014-01-24,16.209999084472656,15.779999732971191,16.190000534057617,15.829999923706055,66023500.0,11.433335304260254
2014-01-27,15.90999984741211,15.520000457763672,15.899999618530273,15.710000038146973,51218700.0,11.346662521362305
2014-01-28,16.010000228881836,15.510000228881836,15.970000267028809,15.720000267028809,57677500.0,11.353886604309082
2014-01-29,15.529999732971191,15.199999809265137,15.479999542236328,15.260000228881836,52241500.0,11.109992980957031
2014-01-30,15.449999809265137,15.180000305175781,15.430000305175781,15.25,32654100.0,11.102710723876953
2014-01-31,15.100000381469727,14.899999618530273,15.09000015258789,14.960000038146973,64132600.0,10.89157772064209
2014-02-03,15.0,14.399999618530273,15.0,14.550000190734863,92427200.0,10.593076705932617
2014-02-04,14.930000305175781,14.449999809265137,14.569999694824219,14.869999885559082,55397500.0,10.82605266571045
2014-02-05,14.930000305175781,14.5,14.930000305175781,14.729999542236328,45466500.0,10.724126815795898
2014-02-06,14.850000381469727,14.529999732971191,14.569999694824219,14.850000381469727,47527100.0,10.811492919921875
2014-02-07,15.130000114440918,14.9399995803833,14.9399995803833,14.970000267028809,38410500.0,10.8988618850708
2014-02-10,15.0600004196167,14.779999732971191,15.050000190734863,14.84000015258789,36217700.0,10.804210662841797
2014-02-11,15.010000228881836,14.819999694824219,14.90999984741211,14.960000038146973,43482100.0,10.89157772064209
2014-02-12,15.119999885559082,14.989999771118164,15.09000015258789,15.0,30519400.0,10.920700073242188
2014-02-13,15.09000015258789,14.880000114440918,14.899999618530273,15.079999923706055,27008800.0,10.978943824768066
2014-02-14,15.359999656677246,15.029999732971191,15.119999885559082,15.239999771118164,34282200.0,11.095429420471191
2014-02-18,15.449999809265137,15.279999732971191,15.380000114440918,15.390000343322754,32167900.0,11.204638481140137
2014-02-19,15.489999771118164,15.210000038146973,15.3100004196167,15.25,26262500.0,11.102710723876953
2014-02-20,15.300000190734863,15.149999618530273,15.270000457763672,15.270000457763672,20647300.0,11.117274284362793
2014-02-21,15.3100004196167,15.109999656677246,15.270000457763672,15.15999984741211,29967600.0,11.037187576293945
2014-02-24,15.359999656677246,15.119999885559082,15.180000305175781,15.180000305175781,30412900.0,11.051748275756836
2014-02-25,15.289999961853027,15.109999656677246,15.210000038146973,15.149999618530273,26401400.0,11.029906272888184
2014-02-26,15.460000038146973,15.069999694824219,15.140000343322754,15.260000228881836,34682200.0,11.109992980957031
2014-02-27,15.430000305175781,15.15999984741211,15.220000267028809,15.390000343322754,25727700.0,11.204638481140137
2014-02-28,15.40999984741211,15.229999542236328,15.329999923706055,15.390000343322754,35687900.0,11.204638481140137
2014-03-03,15.319999694824219,15.029999732971191,15.199999809265137,15.199999809265137,42824000.0,11.066309928894043
2014-03-04,15.390000343322754,15.270000457763672,15.329999923706055,15.369999885559082,33071700.0,11.19007682800293
2014-03-05,15.670000076293945,15.359999656677246,15.380000114440918,15.630000114440918,32955900.0,11.379368782043457
2014-03-06,15.829999923706055,15.65999984741211,15.720000267028809,15.670000076293945,26630800.0,11.408489227294922
2014-03-07,15.800000190734863,15.539999961853027,15.720000267028809,15.619999885559082,23666900.0,11.372086524963379
2014-03-10,15.640000343322754,15.449999809265137,15.5,15.510000228881836,30496600.0,11.292004585266113
2014-03-11,15.520000457763672,15.170000076293945,15.489999771118164,15.300000190734863,34612800.0,11.139113426208496
2014-03-12,15.420000076293945,15.149999618530273,15.239999771118164,15.399999618530273,31250500.0,11.211919784545898
2014-03-13,15.460000038146973,15.100000381469727,15.460000038146973,15.180000305175781,34344100.0,11.051748275756836
2014-03-14,15.25,15.0600004196167,15.180000305175781,15.079999923706055,26943300.0,10.978943824768066
2014-03-17,15.329999923706055,15.15999984741211,15.180000305175781,15.279999732971191,26929100.0,11.124553680419922
2014-03-18,15.569999694824219,15.279999732971191,15.289999961853027,15.489999771118164,28324200.0,11.27744197845459
2014-03-19,15.550000190734863,15.350000381469727,15.510000228881836,15.479999542236328,24374300.0,11.270162582397461
2014-03-20,15.550000190734863,15.369999885559082,15.449999809265137,15.550000190734863,21203100.0,11.321125030517578
2014-03-21,15.739999771118164,15.449999809265137,15.729999542236328,15.470000267028809,31678500.0,11.262882232666016
2014-03-24,15.539999961853027,15.300000190734863,15.479999542236328,15.390000343322754,27033600.0,11.204638481140137
2014-03-25,15.460000038146973,15.289999961853027,15.420000076293945,15.329999923706055,24656700.0,11.160955429077148
2014-03-26,15.4399995803833,15.229999542236328,15.380000114440918,15.25,24444100.0,11.102710723876953
2014-03-27,15.380000114440918,15.170000076293945,15.25,15.25,28244800.0,11.102710723876953
2014-03-28,15.579999923706055,15.3100004196167,15.319999694824219,15.449999809265137,36615100.0,11.248322486877441
2014-03-31,15.630000114440918,15.479999542236328,15.600000381469727,15.600000381469727,27054500.0,11.357527732849121
2014-04-01,16.450000762939453,15.670000076293945,15.670000076293945,16.31999969482422,84938900.0,11.881721496582031
2014-04-02,16.489999771118164,16.149999618530273,16.25,16.459999084472656,39927100.0,11.983646392822266
2014-04-03,16.489999771118164,16.34000015258789,16.459999084472656,16.389999389648438,26108300.0,11.932682991027832
2014-04-04,16.489999771118164,16.110000610351562,16.489999771118164,16.1299991607666,30524900.0,11.743390083312988
2014-04-07,16.170000076293945,15.859999656677246,16.079999923706055,15.9399995803833,28112900.0,11.60506534576416
2014-04-08,16.15999984741211,15.920000076293945,15.989999771118164,16.100000381469727,26836400.0,11.721551895141602
2014-04-09,16.09000015258789,15.75,16.0,15.84000015258789,36882800.0,11.532258987426758
2014-04-10,15.90999984741211,15.59000015258789,15.899999618530273,15.630000114440918,31254900.0,11.379368782043457
2014-04-11,15.930000305175781,15.600000381469727,15.800000190734863,15.630000114440918,39337200.0,11.379368782043457
2014-04-14,15.770000457763672,15.529999732971191,15.729999542236328,15.699999809265137,20414700.0,11.430331230163574
2014-04-15,15.880000114440918,15.65999984741211,15.770000457763672,15.84000015258789,28666200.0,11.532258987426758
2014-04-16,16.06999969482422,15.899999618530273,15.9399995803833,16.06999969482422,21853800.0,11.699707984924316
2014-04-17,16.100000381469727,15.989999771118164,15.989999771118164,16.0,17657900.0,11.648747444152832
2014-04-21,16.079999923706055,15.899999618530273,16.010000228881836,15.979999542236328,24911800.0,11.634184837341309
2014-04-22,16.18000030517578,15.930000305175781,15.960000038146973,16.100000381469727,18916800.0,11.721551895141602
2014-04-23,16.31999969482422,16.079999923706055,16.079999923706055,16.229999542236328,19808700.0,11.81619644165039
2014-04-24,16.440000534057617,16.200000762939453,16.40999984741211,16.31999969482422,27453200.0,11.881721496582031
2014-04-25,15.899999618530273,15.710000038146973,15.8100004196167,15.779999732971191,53874200.0,11.488574981689453
2014-04-28,16.049999237060547,15.75,15.9399995803833,15.970000267028809,33030100.0,11.626906394958496
2014-04-29,16.149999618530273,15.90999984741211,16.0,16.1200008392334,27163700.0,11.736112594604492
2014-04-30,16.18000030517578,15.920000076293945,16.030000686645508,16.149999618530273,26525000.0,11.849839210510254
2014-05-01,16.200000762939453,15.850000381469727,16.149999618530273,15.90999984741211,30722100.0,11.673742294311523
2014-05-02,15.979999542236328,15.800000190734863,15.949999809265137,15.899999618530273,22173000.0,11.66640567779541
2014-05-05,15.869999885559082,15.710000038146973,15.8100004196167,15.739999771118164,25120400.0,11.549010276794434
2014-05-06,15.760000228881836,15.529999732971191,15.739999771118164,15.5600004196167,23289100.0,11.416935920715332
2014-05-07,15.630000114440918,15.430000305175781,15.630000114440918,15.460000038146973,32181800.0,11.343562126159668
2014-05-08,15.949999809265137,15.510000228881836,15.539999961853027,15.8100004196167,36793400.0,11.600371360778809
2014-05-09,15.899999618530273,15.729999542236328,15.729999542236328,15.770000457763672,25172600.0,11.571022033691406
2014-05-12,15.899999618530273,15.779999732971191,15.8100004196167,15.84000015258789,17441400.0,11.622380256652832
2014-05-13,15.899999618530273,15.75,15.850000381469727,15.859999656677246,16509300.0,11.637056350708008
2014-05-14,15.890000343322754,15.75,15.850000381469727,15.75,15087900.0,11.556344985961914
2014-05-15,15.75,15.550000190734863,15.739999771118164,15.6899995803833,27244300.0,11.512321472167969
2014-05-16,15.859999656677246,15.5600004196167,15.699999809265137,15.760000228881836,25639200.0,11.56368350982666
2014-05-19,15.9399995803833,15.720000267028809,15.720000267028809,15.920000076293945,17368300.0,11.681078910827637
2014-05-20,15.930000305175781,15.739999771118164,15.899999618530273,15.770000457763672,20348900.0,11.571022033691406
2014-05-21,15.979999542236328,15.800000190734863,15.819999694824219,15.90999984741211,17809700.0,11.673742294311523
2014-05-22,16.030000686645508,15.850000381469727,15.850000381469727,15.90999984741211,24843700.0,11.673742294311523
2014-05-23,16.030000686645508,15.899999618530273,15.90999984741211,16.020000457763672,17004400.0,11.75445556640625
2014-05-27,16.200000762939453,16.049999237060547,16.09000015258789,16.15999984741211,21034700.0,11.857176780700684
2014-05-28,16.360000610351562,16.149999618530273,16.170000076293945,16.309999465942383,23241400.0,11.967238426208496
2014-05-29,16.559999465942383,16.3700008392334,16.399999618530273,16.540000915527344,42832500.0,12.136000633239746
2014-05-30,16.540000915527344,16.3700008392334,16.399999618530273,16.440000534057617,23065400.0,12.062625885009766
2014-06-02,16.510000228881836,16.3799991607666,16.510000228881836,16.440000534057617,17975100.0,12.062625885009766
2014-06-03,16.719999313354492,16.450000762939453,16.459999084472656,16.549999237060547,32579900.0,12.143333435058594
2014-06-04,16.850000381469727,16.459999084472656,16.549999237060547,16.790000915527344,33699600.0,12.319432258605957
2014-06-05,16.889999389648438,16.600000381469727,16.81999969482422,16.68000030517578,34824800.0,12.238723754882812
2014-06-06,17.079999923706055,16.670000076293945,16.670000076293945,17.079999923706055,38583400.0,12.532217025756836
2014-06-09,17.1200008392334,17.0,17.010000228881836,17.0,23144300.0,12.473517417907715
2014-06-10,17.079999923706055,16.989999771118164,17.010000228881836,17.010000228881836,21980100.0,12.480857849121094
2014-06-11,17.010000228881836,16.8799991607666,16.969999313354492,16.899999618530273,21409200.0,12.40014362335205
2014-06-12,16.93000030517578,16.5,16.889999389648438,16.520000457763672,28544500.0,12.121323585510254
2014-06-13,16.649999618530273,16.5,16.530000686645508,16.559999465942383,20323400.0,12.15067195892334
2014-06-16,16.68000030517578,16.3799991607666,16.469999313354492,16.6299991607666,22219600.0,12.202033042907715
2014-06-17,16.799999237060547,16.530000686645508,16.579999923706055,16.790000915527344,17785400.0,12.319432258605957
2014-06-18,16.850000381469727,16.6299991607666,16.790000915527344,16.829999923706055,22925800.0,12.348777770996094
2014-06-19,16.8700008392334,16.760000228881836,16.8700008392334,16.780000686645508,16728500.0,12.31209659576416
2014-06-20,16.8700008392334,16.649999618530273,16.8700008392334,16.670000076293945,29981400.0,12.231385231018066
2014-06-23,16.920000076293945,16.68000030517578,16.700000762939453,16.8799991607666,23084400.0,12.385469436645508
2014-06-24,17.200000762939453,16.829999923706055,16.84000015258789,16.969999313354492,37736500.0,12.451504707336426
2014-06-25,17.260000228881836,16.920000076293945,16.950000762939453,17.200000762939453,37496700.0,12.620262145996094
2014-06-26,17.270000457763672,17.049999237060547,17.270000457763672,17.200000762939453,22189100.0,12.620262145996094
2014-06-27,17.290000915527344,17.149999618530273,17.18000030517578,17.280000686645508,31415200.0,12.678964614868164
2014-06-30,17.350000381469727,17.200000762939453,17.299999237060547,17.239999771118164,24073800.0,12.649611473083496
2014-07-01,17.399999618530273,17.06999969482422,17.34000015258789,17.209999084472656,36171500.0,12.627601623535156
2014-07-02,17.299999237060547,17.170000076293945,17.190000534057617,17.219999313354492,17001400.0,12.634937286376953
2014-07-03,17.34000015258789,17.219999313354492,17.229999542236328,17.31999969482422,13581200.0,12.70831298828125
2014-07-07,17.399999618530273,17.190000534057617,17.190000534057617,17.31999969482422,20271600.0,12.70831298828125
2014-07-08,17.239999771118164,17.049999237060547,17.219999313354492,17.110000610351562,23323400.0,12.554227828979492
2014-07-09,17.450000762939453,17.139999389648438,17.15999984741211,17.43000030517578,27037000.0,12.789022445678711
2014-07-10,17.389999389648438,17.170000076293945,17.200000762939453,17.299999237060547,20164400.0,12.693635940551758
2014-07-11,17.489999771118164,17.290000915527344,17.309999465942383,17.469999313354492,20150000.0,12.818373680114746
2014-07-14,17.600000381469727,17.450000762939453,17.510000228881836,17.549999237060547,20446700.0,12.877071380615234
2014-07-15,17.649999618530273,17.450000762939453,17.549999237060547,17.540000915527344,22626400.0,12.869731903076172
2014-07-16,17.8700008392334,17.6200008392334,17.65999984741211,17.799999237060547,36063400.0,13.060503005981445
2014-07-17,18.079999923706055,17.639999389648438,17.65999984741211,17.739999771118164,47287300.0,13.0164794921875
2014-07-18,17.84000015258789,17.649999618530273,17.799999237060547,17.719999313354492,24838800.0,13.00180435180664
2014-07-21,17.899999618530273,17.649999618530273,17.649999618530273,17.700000762939453,19197700.0,12.98713493347168
2014-07-22,17.860000610351562,17.670000076293945,17.770000457763672,17.81999969482422,24546100.0,13.075179100036621
2014-07-23,17.950000762939453,17.780000686645508,17.829999923706055,17.780000686645508,30932500.0,13.045829772949219
2014-07-24,18.1200008392334,17.68000030517578,18.010000228881836,17.84000015258789,53838000.0,13.089856147766113
2014-07-25,17.920000076293945,17.510000228881836,17.899999618530273,17.6200008392334,34499800.0,12.92843246459961
2014-07-28,17.709999084472656,17.469999313354492,17.6200008392334,17.639999389648438,29662100.0,12.943106651306152
2014-07-29,17.850000381469727,17.540000915527344,17.649999618530273,17.56999969482422,32972800.0,12.891748428344727
2014-07-30,17.600000381469727,17.31999969482422,17.520000457763672,17.459999084472656,30169700.0,12.902830123901367
2014-07-31,17.329999923706055,17.010000228881836,17.299999237060547,17.020000457763672,34170600.0,12.577672958374023
2014-08-01,17.18000030517578,16.719999313354492,17.049999237060547,16.809999465942383,33678000.0,12.4224853515625
2014-08-04,17.139999389648438,16.940000534057617,16.959999084472656,17.020000457763672,24871300.0,12.577672958374023
2014-08-05,17.139999389648438,16.780000686645508,16.940000534057617,16.8700008392334,24843500.0,12.466826438903809
2014-08-06,17.079999923706055,16.739999771118164,16.739999771118164,16.979999542236328,21872900.0,12.548113822937012
2014-08-07,17.100000381469727,16.770000457763672,17.040000915527344,16.81999969482422,19997700.0,12.429874420166016
2014-08-08,17.1200008392334,16.75,16.799999237060547,17.09000015258789,29370400.0,12.629403114318848
2014-08-11,17.25,17.110000610351562,17.170000076293945,17.170000076293945,17814900.0,12.688525199890137
2014-08-12,17.40999984741211,17.139999389648438,17.149999618530273,17.209999084472656,25514800.0,12.718084335327148
2014-08-13,17.479999542236328,17.31999969482422,17.479999542236328,17.420000076293945,26177800.0,12.873270034790039
2014-08-14,17.479999542236328,17.229999542236328,17.399999618530273,17.43000030517578,19733500.0,12.88066291809082
2014-08-15,17.489999771118164,17.170000076293945,17.489999771118164,17.309999465942383,20958100.0,12.791980743408203
2014-08-18,17.520000457763672,17.3799991607666,17.3799991607666,17.43000030517578,17174900.0,12.88066291809082
2014-08-19,17.520000457763672,17.31999969482422,17.510000228881836,17.360000610351562,15899400.0,12.828932762145996
2014-08-20,17.43000030517578,17.25,17.350000381469727,17.40999984741211,14204600.0,12.865882873535156
2014-08-21,17.489999771118164,17.3700008392334,17.43000030517578,17.399999618530273,15051300.0,12.85849380493164
2014-08-22,17.389999389648438,17.149999618530273,17.31999969482422,17.170000076293945,20294800.0,12.688525199890137
2014-08-25,17.290000915527344,17.200000762939453,17.209999084472656,17.229999542236328,10770300.0,12.73286247253418
2014-08-26,17.350000381469727,17.190000534057617,17.260000228881836,17.190000534057617,12167200.0,12.703303337097168
2014-08-27,17.399999618530273,17.209999084472656,17.229999542236328,17.360000610351562,18221100.0,12.828932762145996
2014-08-28,17.450000762939453,17.209999084472656,17.270000457763672,17.420000076293945,16855000.0,12.873270034790039
2014-08-29,17.489999771118164,17.389999389648438,17.469999313354492,17.40999984741211,15373400.0,12.865882873535156
2014-09-02,17.6200008392334,17.479999542236328,17.479999542236328,17.600000381469727,18538300.0,13.0062894821167
2014-09-03,17.8700008392334,17.440000534057617,17.709999084472656,17.469999313354492,25723900.0,12.910223007202148
2014-09-04,17.6299991607666,17.190000534057617,17.459999084472656,17.270000457763672,20733700.0,12.762419700622559
2014-09-05,17.299999237060547,16.940000534057617,17.299999237060547,17.139999389648438,29801700.0,12.666351318359375
2014-09-08,16.8700008392334,16.709999084472656,16.739999771118164,16.799999237060547,47565300.0,12.415096282958984
2014-09-09,16.81999969482422,16.59000015258789,16.790000915527344,16.6299991607666,26656600.0,12.289464950561523
2014-09-10,16.719999313354492,16.610000610351562,16.649999618530273,16.6299991607666,16644400.0,12.289464950561523
2014-09-11,16.670000076293945,16.510000228881836,16.59000015258789,16.65999984741211,14658900.0,12.311637878417969
2014-09-12,16.68000030517578,16.5,16.639999389648438,16.59000015258789,16470100.0,12.259904861450195
2014-09-15,16.6200008392334,16.420000076293945,16.559999465942383,16.469999313354492,23691600.0,12.17122745513916
2014-09-16,16.530000686645508,16.15999984741211,16.3799991607666,16.520000457763672,23772600.0,12.20817756652832
2014-09-17,16.700000762939453,16.520000457763672,16.59000015258789,16.530000686645508,25366300.0,12.215568542480469
2014-09-18,16.649999618530273,16.5,16.540000915527344,16.579999923706055,19453000.0,12.252518653869629
2014-09-19,16.770000457763672,16.579999923706055,16.68000030517578,16.649999618530273,35006900.0,12.304245948791504
2014-09-22,16.610000610351562,16.34000015258789,16.579999923706055,16.360000610351562,23800300.0,12.089940071105957
2014-09-23,16.350000381469727,16.139999389648438,16.309999465942383,16.170000076293945,28285100.0,11.949529647827148
2014-09-24,16.450000762939453,16.239999771118164,16.239999771118164,16.40999984741211,22021600.0,12.126886367797852
2014-09-25,16.399999618530273,16.170000076293945,16.399999618530273,16.200000762939453,19054900.0,11.971699714660645
2014-09-26,16.329999923706055,16.18000030517578,16.229999542236328,16.329999923706055,20432100.0,12.067766189575195
2014-09-29,16.399999618530273,14.829999923706055,16.149999618530273,15.109999656677246,82938700.0,11.166196823120117
2014-09-30,15.149999618530273,14.489999771118164,15.010000228881836,14.789999961853027,115056700.0,10.929715156555176
2014-10-01,14.829999923706055,14.5600004196167,14.770000457763672,14.59000015258789,55948300.0,10.7819185256958
2014-10-02,14.670000076293945,14.4399995803833,14.65999984741211,14.5600004196167,37781800.0,10.759750366210938
2014-10-03,14.6899995803833,14.5,14.65999984741211,14.59000015258789,38177500.0,10.7819185256958
2014-10-06,14.699999809265137,14.5,14.65999984741211,14.520000457763672,23974300.0,10.730189323425293
2014-10-07,14.489999771118164,14.079999923706055,14.470000267028809,14.100000381469727,42850700.0,10.419815063476562
2014-10-08,14.239999771118164,13.619999885559082,14.069999694824219,14.210000038146973,50319300.0,10.501103401184082
2014-10-09,14.220000267028809,13.800000190734863,14.210000038146973,13.84000015258789,31768500.0,10.22767448425293
2014-10-10,13.920000076293945,13.520000457763672,13.710000038146973,13.789999961853027,41079500.0,10.190723419189453
2014-10-13,13.880000114440918,13.520000457763672,13.779999732971191,13.539999961853027,37691700.0,10.005975723266602
2014-10-14,14.039999961853027,13.539999961853027,13.600000381469727,13.779999732971191,43392900.0,10.183334350585938
2014-10-15,13.770000457763672,13.260000228881836,13.59000015258789,13.619999885559082,46497000.0,10.065095901489258
2014-10-16,14.0600004196167,13.359999656677246,13.390000343322754,13.979999542236328,41375500.0,10.331131935119629
2014-10-17,14.25,13.970000267028809,14.199999809265137,14.020000457763672,31548000.0,10.360692024230957
2014-10-20,14.180000305175781,13.949999809265137,14.039999961853027,14.170000076293945,18972600.0,10.471542358398438
2014-10-21,14.279999732971191,14.100000381469727,14.260000228881836,14.260000228881836,29926800.0,10.538052558898926
2014-10-22,14.329999923706055,14.079999923706055,14.289999961853027,14.130000114440918,24285200.0,10.44198226928711
2014-10-23,14.489999771118164,14.279999732971191,14.300000190734863,14.399999618530273,30418400.0,10.641510963439941
2014-10-24,14.4399995803833,13.649999618530273,14.40999984741211,13.779999732971191,91944000.0,10.183334350585938
2014-10-27,13.890000343322754,13.680000305175781,13.869999885559082,13.819999694824219,61472200.0,10.212892532348633
2014-10-28,14.15999984741211,13.859999656677246,13.890000343322754,14.15999984741211,36821800.0,10.464151382446289
2014-10-29,14.180000305175781,13.760000228881836,14.140000343322754,13.90999984741211,31263900.0,10.370954513549805
2014-10-30,13.970000267028809,13.680000305175781,13.880000114440918,13.949999809265137,25506000.0,10.400776863098145
2014-10-31,14.149999618530273,14.039999961853027,14.130000114440918,14.09000015258789,37277800.0,10.505159378051758
2014-11-03,14.170000076293945,13.9399995803833,14.100000381469727,13.989999771118164,31620700.0,10.430602073669434
2014-11-04,14.0,13.859999656677246,13.9399995803833,13.949999809265137,19695700.0,10.400776863098145
2014-11-05,14.050000190734863,13.869999885559082,14.029999732971191,13.9399995803833,26042800.0,10.393322944641113
2014-11-06,14.220000267028809,13.920000076293945,13.920000076293945,14.1899995803833,36431700.0,10.579715728759766
2014-11-07,14.270000457763672,14.130000114440918,14.220000267028809,14.170000076293945,30254700.0,10.564805030822754
2014-11-10,14.199999809265137,13.949999809265137,14.1899995803833,14.0,36413300.0,10.438058853149414
2014-11-11,14.430000305175781,14.0,14.050000190734863,14.369999885559082,35345600.0,10.713921546936035
2014-11-12,14.630000114440918,14.260000228881836,14.319999694824219,14.579999923706055,36221100.0,10.870490074157715
2014-11-13,15.170000076293945,14.699999809265137,14.710000038146973,14.930000305175781,50292300.0,11.13144302368164
2014-11-14,15.270000457763672,14.989999771118164,15.010000228881836,15.140000343322754,37093200.0,11.288015365600586
2014-11-17,15.600000381469727,15.199999809265137,15.350000381469727,15.539999961853027,46517300.0,11.586241722106934
2014-11-18,15.75,15.25,15.699999809265137,15.5,43647800.0,11.556419372558594
2014-11-19,15.479999542236328,15.260000228881836,15.479999542236328,15.4399995803833,22633500.0,11.511683464050293
2014-11-20,15.649999618530273,15.279999732971191,15.369999885559082,15.460000038146973,21163200.0,11.526597023010254
2014-11-21,15.649999618530273,15.369999885559082,15.640000343322754,15.430000305175781,25609600.0,11.504231452941895
2014-11-24,15.6899995803833,15.5,15.510000228881836,15.670000076293945,32797900.0,11.683167457580566
2014-11-25,15.84000015258789,15.609999656677246,15.739999771118164,15.680000305175781,32253500.0,11.690625190734863
2014-11-26,15.680000305175781,15.520000457763672,15.649999618530273,15.609999656677246,20003200.0,11.63843059539795
2014-11-28,15.729999542236328,15.470000267028809,15.649999618530273,15.729999542236328,18620300.0,11.727903366088867
2014-12-01,15.890000343322754,15.699999809265137,15.779999732971191,15.770000457763672,30022000.0,11.75772476196289
2014-12-02,15.949999809265137,15.609999656677246,15.859999656677246,15.899999618530273,32313000.0,11.854650497436523
2014-12-03,16.1299991607666,15.880000114440918,15.880000114440918,16.010000228881836,37561100.0,11.936662673950195
2014-12-04,16.030000686645508,15.75,16.0,15.8100004196167,23264600.0,11.78754997253418
2014-12-05,15.9399995803833,15.630000114440918,15.899999618530273,15.699999809265137,29700300.0,11.705533981323242
2014-12-08,15.75,15.380000114440918,15.680000305175781,15.430000305175781,25519100.0,11.504231452941895
2014-12-09,15.430000305175781,14.75,15.050000190734863,15.430000305175781,23382800.0,11.504231452941895
2014-12-10,15.430000305175781,15.149999618530273,15.430000305175781,15.15999984741211,24615500.0,11.302926063537598
2014-12-11,15.489999771118164,15.029999732971191,15.170000076293945,15.279999732971191,30359300.0,11.392393112182617
2014-12-12,15.210000038146973,14.989999771118164,15.199999809265137,14.989999771118164,22684500.0,11.176177978515625
2014-12-15,14.920000076293945,14.270000457763672,14.859999656677246,14.279999732971191,47476400.0,10.646817207336426
2014-12-16,14.460000038146973,13.930000305175781,14.1899995803833,14.09000015258789,43879300.0,10.505159378051758
2014-12-17,14.520000457763672,14.109999656677246,14.170000076293945,14.449999809265137,29504200.0,10.773565292358398
2014-12-18,14.8100004196167,14.510000228881836,14.699999809265137,14.8100004196167,35542500.0,11.041971206665039
2014-12-19,15.050000190734863,14.739999771118164,14.789999961853027,15.029999732971191,40843500.0,11.206002235412598
2014-12-22,15.239999771118164,15.0,15.079999923706055,15.220000267028809,25366800.0,11.34765911102295
