Date,High,Low,Open,Close,Volume,Adj Close
2009-07-09,5.760000228881836,5.320000171661377,5.460000038146973,5.630000114440918,60243600,3.88845157623291
2009-07-10,5.75,5.519999980926514,5.53000020980835,5.71999979019165,47272700,3.9506118297576904
2009-07-13,5.739999771118164,5.510000228881836,5.71999979019165,5.690000057220459,46062800,3.9298911094665527
2009-07-14,5.889999866485596,5.599999904632568,5.690000057220459,5.840000152587891,56107600,4.033491134643555
2009-07-15,6.059999942779541,5.909999847412109,5.980000019073486,6.050000190734863,64814100,4.178532123565674
2009-07-16,6.139999866485596,5.840000152587891,5.980000019073486,6.130000114440918,66541300,4.233785629272461
2009-07-17,6.21999979019165,6.03000020980835,6.150000095367432,6.139999866485596,62832200,4.240692138671875
2009-07-20,6.300000190734863,6.130000114440918,6.199999809265137,6.190000057220459,64037800,4.275225639343262
2009-07-21,6.300000190734863,6.039999961853027,6.28000020980835,6.199999809265137,57398800,4.282132148742676
2009-07-22,6.480000019073486,6.130000114440918,6.170000076293945,6.380000114440918,91813000,4.406452655792236
2009-07-23,7.099999904632568,6.650000095367432,6.940000057220459,6.980000019073486,269099700,4.820851802825928
2009-07-24,6.920000076293945,6.699999809265137,6.900000095367432,6.78000020980835,99700500,4.682717800140381
2009-07-27,7.289999961853027,6.71999979019165,6.829999923706055,7.269999980926514,104647700,5.021144866943359
2009-07-28,7.28000020980835,7.050000190734863,7.199999809265137,7.139999866485596,68800900,4.931358814239502
2009-07-29,7.320000171661377,6.989999771118164,7.079999923706055,7.119999885559082,74129700,4.917544841766357
2009-07-30,7.480000019073486,7.179999828338623,7.28000020980835,7.389999866485596,88741000,5.1040239334106445
2009-07-31,8.0,7.429999828338623,7.460000038146973,8.0,156355300,5.525330543518066
2009-08-03,8.859999656677246,8.300000190734863,8.649999618530273,8.329999923706055,246431700,5.7532525062561035
2009-08-04,8.510000228881836,8.09000015258789,8.399999618530273,8.300000190734863,122641600,5.73253059387207
2009-08-05,8.579999923706055,8.319999694824219,8.510000228881836,8.4399995803833,97215300,5.829226016998291
2009-08-06,8.550000190734863,7.909999847412109,8.520000457763672,8.069999694824219,132529500,5.5736775398254395
2009-08-07,8.34000015258789,8.0,8.329999923706055,8.010000228881836,95304700,5.532238960266113
2009-08-10,7.960000038146973,7.619999885559082,7.940000057220459,7.71999979019165,90356700,5.331944465637207
2009-08-11,7.929999828338623,7.639999866485596,7.650000095367432,7.809999942779541,81695400,5.39410400390625
2009-08-12,7.96999979019165,7.690000057220459,7.849999904632568,7.699999809265137,73805300,5.318131923675537
2009-08-13,7.920000076293945,7.699999809265137,7.849999904632568,7.900000095367432,88102900,5.456264972686768
2009-08-14,8.010000228881836,7.75,7.980000019073486,7.829999923706055,58019400,5.4079179763793945
2009-08-17,7.619999885559082,7.130000114440918,7.510000228881836,7.369999885559082,78689300,5.090211868286133
2009-08-18,7.75,7.480000019073486,7.519999980926514,7.639999866485596,72395500,5.276691436767578
2009-08-19,7.75,7.5,7.5,7.650000095367432,47417600,5.283597946166992
2009-08-20,7.739999771118164,7.659999847412109,7.699999809265137,7.679999828338623,29608300,5.304317951202393
2009-08-21,7.829999923706055,7.619999885559082,7.789999961853027,7.739999771118164,55283300,5.345757484436035
2009-08-24,7.809999942779541,7.309999942779541,7.75,7.409999847412109,93581500,5.117837905883789
2009-08-25,7.650000095367432,7.429999828338623,7.429999828338623,7.590000152587891,53545700,5.242157936096191
2009-08-26,7.639999866485596,7.409999847412109,7.610000133514404,7.610000133514404,44502200,5.255970001220703
2009-08-27,7.710000038146973,7.460000038146973,7.659999847412109,7.670000076293945,62564800,5.297410488128662
2009-08-28,7.800000190734863,7.690000057220459,7.730000019073486,7.730000019073486,44250400,5.338850975036621
2009-08-31,7.639999866485596,7.46999979019165,7.599999904632568,7.599999904632568,43810500,5.2490644454956055
2009-09-01,7.769999980926514,7.130000114440918,7.510000228881836,7.239999771118164,102771300,5.000424861907959
2009-09-02,7.210000038146973,6.869999885559082,7.179999828338623,7.03000020980835,65920200,4.855385780334473
2009-09-03,7.519999980926514,6.96999979019165,7.139999866485596,7.480000019073486,87169900,5.166183948516846
2009-09-04,7.550000190734863,7.269999980926514,7.489999771118164,7.429999828338623,42539800,5.131651878356934
2009-09-08,7.550000190734863,7.269999980926514,7.53000020980835,7.300000190734863,45485800,5.041864395141602
2009-09-09,7.519999980926514,7.25,7.320000171661377,7.389999866485596,47496100,5.1040239334106445
2009-09-10,7.480000019073486,7.349999904632568,7.429999828338623,7.440000057220459,34041200,5.138558864593506
2009-09-11,7.539999961853027,7.300000190734863,7.460000038146973,7.329999923706055,48787900,5.062583923339844
2009-09-14,7.400000095367432,7.179999828338623,7.300000190734863,7.389999866485596,34515900,5.1040239334106445
2009-09-15,7.440000057220459,7.199999809265137,7.389999866485596,7.199999809265137,50771500,4.972799301147461
2009-09-16,7.360000133514404,7.019999980926514,7.340000152587891,7.150000095367432,107442600,4.938264846801758
2009-09-17,7.25,6.849999904632568,7.050000190734863,6.920000076293945,103372300,4.7794108390808105
2009-09-18,7.059999942779541,6.929999828338623,6.989999771118164,6.940000057220459,53331300,4.793224334716797
2009-09-21,6.920000076293945,6.75,6.880000114440918,6.829999923706055,52822200,4.717251300811768
2009-09-22,7.090000152587891,6.900000095367432,6.920000076293945,7.010000228881836,55582000,4.84157133102417
2009-09-23,7.590000152587891,7.179999828338623,7.199999809265137,7.360000133514404,139234200,5.083305358886719
2009-09-24,7.550000190734863,7.210000038146973,7.53000020980835,7.329999923706055,88410600,5.062583923339844
2009-09-25,7.460000038146973,7.199999809265137,7.340000152587891,7.289999961853027,61908900,5.034958839416504
2009-09-28,7.5,7.329999923706055,7.360000133514404,7.489999771118164,45883900,5.173090934753418
2009-09-29,7.5,7.360000133514404,7.489999771118164,7.449999809265137,46727700,5.145463943481445
2009-09-30,7.5,7.139999866485596,7.480000019073486,7.210000038146973,95959600,4.979705333709717
2009-10-01,7.25,6.96999979019165,7.179999828338623,6.96999979019165,101530900,4.813944339752197
2009-10-02,6.989999771118164,6.610000133514404,6.809999942779541,6.840000152587891,55825100,4.72415828704834
2009-10-05,7.079999923706055,6.840000152587891,6.940000057220459,7.050000190734863,42693000,4.869198322296143
2009-10-06,7.21999979019165,7.039999961853027,7.179999828338623,7.139999866485596,48500800,4.931358814239502
2009-10-07,7.139999866485596,7.0,7.110000133514404,7.130000114440918,33869000,4.92445182800293
2009-10-08,7.269999980926514,7.110000133514404,7.190000057220459,7.179999828338623,78355000,4.958984851837158
2009-10-09,7.159999847412109,7.050000190734863,7.150000095367432,7.119999885559082,32603200,4.917544841766357
2009-10-12,7.829999923706055,7.159999847412109,7.190000057220459,7.619999885559082,152372700,5.26287841796875
2009-10-13,7.880000114440918,7.510000228881836,7.579999923706055,7.619999885559082,100372000,5.26287841796875
2009-10-14,7.809999942779541,7.610000133514404,7.800000190734863,7.659999847412109,58858200,5.290503978729248
2009-10-15,7.739999771118164,7.610000133514404,7.610000133514404,7.659999847412109,40371200,5.290503978729248
2009-10-16,7.590000152587891,7.400000095367432,7.559999942779541,7.420000076293945,47371300,5.124744892120361
2009-10-19,7.679999828338623,7.420000076293945,7.539999961853027,7.570000171661377,62833900,5.22834587097168
2009-10-20,7.829999923706055,7.650000095367432,7.659999847412109,7.710000038146973,50104000,5.325037956237793
2009-10-21,7.980000019073486,7.650000095367432,7.690000057220459,7.78000020980835,69777200,5.373384952545166
2009-10-22,7.869999885559082,7.619999885559082,7.730000019073486,7.760000228881836,53432400,5.35957145690918
2009-10-23,7.840000152587891,7.550000190734863,7.820000171661377,7.630000114440918,47705600,5.2697834968566895
2009-10-26,7.840000152587891,7.400000095367432,7.699999809265137,7.46999979019165,60580400,5.159276962280273
2009-10-27,7.53000020980835,7.170000076293945,7.480000019073486,7.329999923706055,72962600,5.062583923339844
2009-10-28,7.340000152587891,6.889999866485596,7.269999980926514,6.960000038146973,94665300,4.807040214538574
2009-10-29,7.349999904632568,7.059999942779541,7.139999866485596,7.300000190734863,69469900,5.041864395141602
2009-10-30,7.300000190734863,6.809999942779541,7.28000020980835,7.0,95736100,4.834664821624756
2009-11-02,7.840000152587891,7.349999904632568,7.730000019073486,7.579999923706055,208424500,5.235251426696777
2009-11-03,7.670000076293945,7.309999942779541,7.349999904632568,7.440000057220459,193783100,5.138558864593506
2009-11-04,7.429999828338623,7.239999771118164,7.349999904632568,7.269999980926514,240095200,5.021144866943359
2009-11-05,7.5,7.320000171661377,7.360000133514404,7.449999809265137,125050200,5.145463943481445
2009-11-06,7.75,7.340000152587891,7.400000095367432,7.75,159975800,5.352664947509766
2009-11-09,8.180000305175781,7.75,7.78000020980835,8.180000305175781,203287900,5.649652004241943
2009-11-10,8.350000381469727,8.039999961853027,8.149999618530273,8.239999771118164,136649800,5.691091537475586
2009-11-11,8.399999618530273,8.260000228881836,8.329999923706055,8.329999923706055,89390000,5.7532525062561035
2009-11-12,8.4399995803833,8.170000076293945,8.25,8.199999809265137,86560300,5.663464546203613
2009-11-13,8.449999809265137,8.239999771118164,8.25,8.40999984741211,86202200,5.808504581451416
2009-11-16,8.789999961853027,8.5,8.510000228881836,8.710000038146973,121719000,6.0157036781311035
2009-11-17,9.0,8.75,8.779999732971191,8.979999542236328,126809600,6.202184200286865
2009-11-18,9.140000343322754,8.800000190734863,9.0,8.9399995803833,120432800,6.174558639526367
2009-11-19,8.819999694824219,8.550000190734863,8.819999694824219,8.729999542236328,90625800,6.029517650604248
2009-11-20,8.779999732971191,8.579999923706055,8.630000114440918,8.640000343322754,59314700,5.9673566818237305
2009-11-23,8.90999984741211,8.670000076293945,8.84000015258789,8.729999542236328,61341800,6.029517650604248
2009-11-24,8.829999923706055,8.649999618530273,8.800000190734863,8.8100004196167,47088400,6.084771156311035
2009-11-25,8.899999618530273,8.760000228881836,8.869999885559082,8.8100004196167,26922600,6.084771156311035
2009-11-27,8.8100004196167,8.399999618530273,8.5,8.729999542236328,42184800,6.029517650604248
2009-11-30,8.930000305175781,8.670000076293945,8.779999732971191,8.890000343322754,58900100,6.1400251388549805
2009-12-01,9.069999694824219,8.8100004196167,9.010000228881836,8.880000114440918,104011700,6.13311767578125
2009-12-02,9.069999694824219,8.90999984741211,8.9399995803833,9.010000228881836,63656600,6.222904205322266
2009-12-03,9.109999656677246,8.890000343322754,9.050000190734863,8.9399995803833,57935400,6.174558639526367
2009-12-04,9.140000343322754,8.779999732971191,9.100000381469727,8.9399995803833,79533500,6.174558639526367
2009-12-07,9.0,8.800000190734863,8.899999618530273,8.90999984741211,41476300,6.153836250305176
2009-12-08,8.890000343322754,8.760000228881836,8.869999885559082,8.819999694824219,57473000,6.091677188873291
2009-12-09,9.010000228881836,8.800000190734863,8.869999885559082,8.859999656677246,52852400,6.119304656982422
2009-12-10,9.09000015258789,8.899999618530273,8.9399995803833,9.050000190734863,63643700,6.2505316734313965
2009-12-11,9.100000381469727,8.979999542236328,9.09000015258789,9.0,63474700,6.215999603271484
2009-12-14,9.100000381469727,8.970000267028809,9.0,9.079999923706055,37983700,6.271250247955322
2009-12-15,9.460000038146973,9.029999732971191,9.039999961853027,9.390000343322754,109417900,6.485359191894531
2009-12-16,9.640000343322754,9.40999984741211,9.4399995803833,9.489999771118164,71460500,6.554425239562988
2009-12-17,9.5600004196167,9.329999923706055,9.489999771118164,9.390000343322754,55724600,6.485359191894531
2009-12-18,9.729999542236328,9.470000267028809,9.5600004196167,9.680000305175781,88033100,6.685650825500488
2009-12-21,9.800000190734863,9.630000114440918,9.770000457763672,9.670000076293945,53335700,6.678742408752441
2009-12-22,9.899999618530273,9.710000038146973,9.789999961853027,9.899999618530273,50860300,6.8375983238220215
2009-12-23,10.109999656677246,9.930000305175781,10.010000228881836,10.079999923706055,64815000,6.961915493011475
2009-12-24,10.199999809265137,10.0600004196167,10.170000076293945,10.130000114440918,24895700,6.996450901031494
2009-12-28,10.369999885559082,10.149999618530273,10.180000305175781,10.199999809265137,53979900,7.044798374176025
2009-12-29,10.289999961853027,10.09000015258789,10.270000457763672,10.109999656677246,40821600,6.982637882232666
2009-12-30,10.079999923706055,9.890000343322754,10.050000190734863,9.989999771118164,46699600,6.89975643157959
2009-12-31,10.0600004196167,9.920000076293945,10.039999961853027,10.0,31253700,6.9066643714904785
2010-01-04,10.279999732971191,10.050000190734863,10.170000076293945,10.279999732971191,60855800,7.100052356719971
2010-01-05,11.239999771118164,10.399999618530273,10.449999809265137,10.960000038146973,215620200,7.569703102111816
2010-01-06,11.460000038146973,11.130000114440918,11.210000038146973,11.369999885559082,200070600,7.85287618637085
2010-01-07,11.6899995803833,11.319999694824219,11.460000038146973,11.65999984741211,130201700,8.053166389465332
2010-01-08,11.739999771118164,11.460000038146973,11.670000076293945,11.6899995803833,130463000,8.073887825012207
2010-01-11,12.140000343322754,11.779999732971191,11.899999618530273,12.109999656677246,170626200,8.363969802856445
2010-01-12,12.029999732971191,11.720000267028809,11.979999542236328,11.869999885559082,162995900,8.198211669921875
2010-01-13,11.930000305175781,11.470000267028809,11.90999984741211,11.680000305175781,154527100,8.06698226928711
2010-01-14,11.859999656677246,11.510000228881836,11.649999618530273,11.760000228881836,116531200,8.122234344482422
2010-01-15,11.760000228881836,11.550000190734863,11.739999771118164,11.600000381469727,96149800,8.011730194091797
2010-01-19,11.829999923706055,11.460000038146973,11.510000228881836,11.75,65934000,8.115331649780273
2010-01-20,11.6899995803833,11.5,11.680000305175781,11.510000228881836,71649500,7.949571132659912
2010-01-21,11.619999885559082,11.010000228881836,11.529999732971191,11.180000305175781,121451400,7.721652030944824
2010-01-22,11.119999885559082,10.40999984741211,11.010000228881836,10.520000457763672,161530100,7.265810966491699
2010-01-25,11.100000381469727,10.609999656677246,10.729999542236328,11.029999732971191,121621500,7.618051052093506
2010-01-26,11.460000038146973,11.069999694824219,11.170000076293945,11.1899995803833,108250500,7.728557586669922
2010-01-27,11.619999885559082,11.220000267028809,11.569999694824219,11.550000190734863,105091600,7.977194786071777
2010-01-28,11.949999809265137,11.270000457763672,11.899999618530273,11.40999984741211,203320000,7.880504608154297
2010-01-29,11.609999656677246,10.699999809265137,11.600000381469727,10.84000015258789,159741200,7.48682165145874
2010-02-01,11.180000305175781,10.930000305175781,11.140000343322754,11.119999885559082,82748200,7.680208206176758
2010-02-02,11.520000457763672,11.1899995803833,11.260000228881836,11.390000343322754,119714900,7.866690635681152
2010-02-03,11.65999984741211,11.420000076293945,11.489999771118164,11.640000343322754,90125500,8.039359092712402
2010-02-04,11.529999732971191,11.0,11.489999771118164,11.0600004196167,129792200,7.638769626617432
2010-02-05,11.109999656677246,10.489999771118164,10.970000267028809,10.90999984741211,181535200,7.5351691246032715
2010-02-08,11.319999694824219,10.880000114440918,11.09000015258789,10.970000267028809,92031400,7.576611042022705
2010-02-09,11.220000267028809,11.020000457763672,11.180000305175781,11.149999618530273,83207100,7.700929641723633
2010-02-10,11.140000343322754,10.899999618530273,11.119999885559082,10.9399995803833,73395600,7.5558881759643555
2010-02-11,11.1899995803833,10.880000114440918,11.0,11.180000305175781,65116200,7.721652030944824
2010-02-12,11.180000305175781,10.850000381469727,10.920000076293945,11.119999885559082,69465400,7.680208206176758
2010-02-16,11.380000114440918,11.109999656677246,11.210000038146973,11.319999694824219,62537500,7.818343639373779
2010-02-17,11.520000457763672,11.350000381469727,11.430000305175781,11.489999771118164,65983200,7.935757160186768
2010-02-18,11.479999542236328,11.289999961853027,11.40999984741211,11.380000114440918,53406800,7.8597822189331055
2010-02-19,11.399999618530273,11.260000228881836,11.350000381469727,11.289999961853027,46990000,7.797623634338379
2010-02-22,11.380000114440918,11.180000305175781,11.359999656677246,11.210000038146973,41993100,7.742370128631592
2010-02-23,11.630000114440918,11.149999618530273,11.180000305175781,11.600000381469727,114688400,8.011730194091797
2010-02-24,11.880000114440918,11.649999618530273,11.720000267028809,11.729999542236328,84200800,8.101515769958496
2010-02-25,11.829999923706055,11.399999618530273,11.529999732971191,11.779999732971191,83114500,8.136049270629883
2010-02-26,11.850000381469727,11.609999656677246,11.829999923706055,11.739999771118164,72368400,8.108424186706543
2010-03-01,12.420000076293945,11.75,11.8100004196167,12.40999984741211,142605500,8.571170806884766
2010-03-02,12.680000305175781,12.180000305175781,12.619999885559082,12.220000267028809,193706600,8.439943313598633
2010-03-03,12.829999923706055,12.350000381469727,12.460000038146973,12.6899995803833,157004600,8.764555931091309
2010-03-04,12.800000190734863,12.520000457763672,12.779999732971191,12.789999961853027,89836800,8.833622932434082
2010-03-05,13.039999961853027,12.829999923706055,12.920000076293945,13.0,106920600,8.97866153717041
2010-03-08,12.960000038146973,12.789999961853027,12.9399995803833,12.930000305175781,78903200,8.930315017700195
2010-03-09,13.029999732971191,12.729999542236328,12.829999923706055,12.800000190734863,83934300,8.840532302856445
2010-03-10,12.949999809265137,12.800000190734863,12.880000114440918,12.819999694824219,56850600,8.854344367980957
2010-03-11,12.970000267028809,12.75,12.789999961853027,12.90999984741211,59274700,8.916504859924316
2010-03-12,13.369999885559082,12.979999542236328,13.020000457763672,13.34000015258789,104771000,9.21349048614502
2010-03-15,13.630000114440918,13.319999694824219,13.460000038146973,13.399999618530273,95072200,9.254928588867188
2010-03-16,13.510000228881836,13.319999694824219,13.489999771118164,13.489999771118164,74692700,9.31708812713623
2010-03-17,14.149999618530273,13.550000190734863,13.550000190734863,14.100000381469727,137318700,9.738396644592285
2010-03-18,14.539999961853027,13.649999618530273,14.229999542236328,13.729999542236328,235094400,9.48284912109375
2010-03-19,13.920000076293945,13.039999961853027,13.289999961853027,13.289999961853027,252411200,9.17895793914795
2010-03-22,14.0,12.8100004196167,12.979999542236328,13.989999771118164,170576100,9.662422180175781
2010-03-23,14.300000190734863,13.8100004196167,14.170000076293945,13.899999618530273,167002400,9.600261688232422
2010-03-24,14.050000190734863,13.760000228881836,13.770000457763672,13.899999618530273,91765400,9.600261688232422
2010-03-25,14.119999885559082,13.760000228881836,14.050000190734863,13.800000190734863,88909300,9.531196594238281
2010-03-26,13.979999542236328,13.760000228881836,13.890000343322754,13.859999656677246,60400400,9.572637557983398
2010-03-29,13.880000114440918,13.390000343322754,13.699999809265137,13.569999694824219,158225000,9.372343063354492
2010-03-30,13.640000343322754,13.180000305175781,13.550000190734863,13.279999732971191,142055200,9.172048568725586
2010-03-31,12.949999809265137,12.420000076293945,12.819999694824219,12.569999694824219,433659100,8.681674003601074
2010-04-01,12.949999809265137,12.579999923706055,12.84000015258789,12.630000114440918,212952100,8.723114967346191
2010-04-05,12.920000076293945,12.760000228881836,12.890000343322754,12.770000457763672,88957200,8.819811820983887
2010-04-06,12.880000114440918,12.600000381469727,12.779999732971191,12.699999809265137,76423800,8.771462440490723
2010-04-07,12.819999694824219,12.529999732971191,12.6899995803833,12.579999923706055,88112400,8.688581466674805
2010-04-08,12.710000038146973,12.34000015258789,12.550000190734863,12.630000114440918,77491400,8.723114967346191
2010-04-09,12.84000015258789,12.609999656677246,12.729999542236328,12.720000267028809,60408600,8.785277366638184
2010-04-12,12.8100004196167,12.640000343322754,12.720000267028809,12.770000457763672,50783100,8.819811820983887
2010-04-13,12.890000343322754,12.710000038146973,12.75,12.789999961853027,71008500,8.833622932434082
2010-04-14,13.430000305175781,12.859999656677246,12.920000076293945,13.350000381469727,153602100,9.220396995544434
2010-04-15,13.880000114440918,13.40999984741211,13.420000076293945,13.760000228881836,159110500,9.503568649291992
2010-04-16,13.920000076293945,13.300000190734863,13.84000015258789,13.420000076293945,149640000,9.268742561340332
2010-04-19,13.75,13.359999656677246,13.380000114440918,13.600000381469727,95855100,9.393059730529785
2010-04-20,13.9399995803833,13.670000076293945,13.720000267028809,13.90999984741211,75630700,9.607170104980469
2010-04-21,14.149999618530273,13.920000076293945,14.020000457763672,14.130000114440918,120284000,9.75911808013916
2010-04-22,14.229999542236328,13.850000381469727,14.0,14.199999809265137,93331100,9.807464599609375
2010-04-23,14.390000343322754,14.109999656677246,14.220000267028809,14.210000038146973,92002200,9.814371109008789
2010-04-26,14.569999694824219,14.279999732971191,14.390000343322754,14.460000038146973,123029200,9.987037658691406
2010-04-27,14.5,13.149999618530273,14.4399995803833,13.569999694824219,292667400,9.372343063354492
2010-04-28,13.449999809265137,12.899999618530273,13.390000343322754,13.25,208023500,9.151330947875977
2010-04-29,13.699999809265137,13.380000114440918,13.449999809265137,13.579999923706055,110114400,9.379249572753906
2010-04-30,13.729999542236328,12.960000038146973,13.640000343322754,13.020000457763672,146322900,8.992477416992188
2010-05-03,13.489999771118164,13.180000305175781,13.180000305175781,13.300000190734863,106416800,9.18586254119873
2010-05-04,13.079999923706055,12.75,13.069999694824219,12.850000381469727,123207400,8.875060081481934
2010-05-05,12.699999809265137,11.59000015258789,12.319999694824219,12.34000015258789,198525600,8.522823333740234
2010-05-06,12.510000228881836,10.59000015258789,12.170000076293945,11.779999732971191,237094700,8.136049270629883
2010-05-07,11.970000267028809,10.949999809265137,11.949999809265137,11.510000228881836,261066500,7.949571132659912
2010-05-10,12.5600004196167,12.020000457763672,12.539999961853027,12.149999618530273,134388700,8.391597747802734
2010-05-11,12.5600004196167,11.850000381469727,11.989999771118164,12.3100004196167,125738800,8.502104759216309
2010-05-12,12.710000038146973,12.489999771118164,12.569999694824219,12.680000305175781,102657000,8.757652282714844
2010-05-13,12.869999885559082,12.319999694824219,12.869999885559082,12.420000076293945,100156000,8.578078269958496
2010-05-14,12.350000381469727,11.869999885559082,12.25,12.109999656677246,105856000,8.363969802856445
2010-05-17,12.180000305175781,11.489999771118164,12.079999923706055,11.949999809265137,108686700,8.253463745117188
2010-05-18,12.180000305175781,11.449999809265137,12.149999618530273,11.550000190734863,101309100,7.977194786071777
2010-05-19,11.65999984741211,11.109999656677246,11.300000190734863,11.550000190734863,132864400,7.977194786071777
