Date,High,Low,Open,Close,Volume,Adj Close
2003-02-24,8.449999809265137,8.25,8.449999809265137,8.289999961853027,7218800.0,5.0437726974487305
2003-02-25,8.229999542236328,8.0,8.199999809265137,8.079999923706055,15336600.0,4.916003704071045
2003-02-26,8.220000267028809,8.039999961853027,8.220000267028809,8.109999656677246,10026600.0,4.934256076812744
2003-02-27,8.329999923706055,8.109999656677246,8.180000305175781,8.329999923706055,8245100.0,5.068108081817627
2003-02-28,8.4399995803833,8.239999771118164,8.380000114440918,8.319999694824219,6236800.0,5.062023162841797
2003-03-03,8.420000076293945,8.020000457763672,8.380000114440918,8.069999694824219,10279600.0,4.909919738769531
2003-03-04,8.0,7.659999847412109,8.0,7.739999771118164,18522600.0,4.709142684936523
2003-03-05,7.800000190734863,7.639999866485596,7.739999771118164,7.760000228881836,9986200.0,4.721310138702393
2003-03-06,7.75,7.420000076293945,7.699999809265137,7.449999809265137,11409500.0,4.532702445983887
2003-03-07,7.400000095367432,7.110000133514404,7.199999809265137,7.21999979019165,24310000.0,4.392766952514648
2003-03-10,7.289999961853027,6.96999979019165,7.289999961853027,6.989999771118164,16227900.0,4.2528300285339355
2003-03-11,7.21999979019165,6.579999923706055,7.0,6.599999904632568,27663900.0,4.0155463218688965
2003-03-12,7.130000114440918,6.760000228881836,6.840000152587891,7.079999923706055,24379800.0,4.30758810043335
2003-03-13,7.389999866485596,6.929999828338623,7.349999904632568,7.130000114440918,23135300.0,4.338008880615234
2003-03-14,7.130000114440918,6.710000038146973,7.130000114440918,6.760000228881836,27348800.0,4.112892150878906
2003-03-17,7.25,6.599999904632568,6.699999809265137,7.190000057220459,24551300.0,4.374513626098633
2003-03-18,7.599999904632568,7.25,7.389999866485596,7.550000190734863,19525300.0,4.593543529510498
2003-03-19,7.699999809265137,7.400000095367432,7.5,7.630000114440918,17871100.0,4.642214775085449
2003-03-20,7.659999847412109,7.28000020980835,7.559999942779541,7.5,10666600.0,4.56312370300293
2003-03-21,8.029999732971191,7.639999866485596,7.78000020980835,8.020000457763672,17370800.0,4.879500389099121
2003-03-24,7.760000228881836,7.460000038146973,7.75,7.559999942779541,12919100.0,4.599627494812012
2003-03-25,7.679999828338623,7.53000020980835,7.650000095367432,7.630000114440918,9248200.0,4.642214775085449
2003-03-26,7.730000019073486,7.550000190734863,7.650000095367432,7.650000095367432,7208800.0,4.654384613037109
2003-03-27,7.590000152587891,7.460000038146973,7.579999923706055,7.579999923706055,6875900.0,4.6117939949035645
2003-03-28,7.5,7.320000171661377,7.480000019073486,7.409999847412109,6124700.0,4.508365154266357
2003-03-31,7.599999904632568,7.199999809265137,7.300000190734863,7.519999980926514,13127700.0,4.575289249420166
2003-04-01,7.550000190734863,7.300000190734863,7.300000190734863,7.480000019073486,15967000.0,4.5509538650512695
2003-04-02,7.989999771118164,7.619999885559082,7.75,7.75,16821000.0,4.715225696563721
2003-04-03,7.960000038146973,7.769999980926514,7.929999828338623,7.880000114440918,10527900.0,4.7943220138549805
2003-04-04,8.010000228881836,7.829999923706055,8.0,7.889999866485596,6037600.0,4.800405979156494
2003-04-07,8.380000114440918,8.0,8.329999923706055,8.050000190734863,12637800.0,4.897751331329346
2003-04-08,8.119999885559082,7.880000114440918,8.050000190734863,7.900000095367432,8908700.0,4.80648946762085
2003-04-09,8.050000190734863,7.789999961853027,8.050000190734863,7.940000057220459,9603900.0,4.830824851989746
2003-04-10,8.039999961853027,7.849999904632568,7.980000019073486,7.900000095367432,5692000.0,4.80648946762085
2003-04-11,8.180000305175781,7.96999979019165,7.980000019073486,8.100000381469727,9171600.0,4.928172588348389
2003-04-14,8.5,8.119999885559082,8.140000343322754,8.489999771118164,12888000.0,5.165454387664795
2003-04-15,8.399999618530273,7.880000114440918,7.880000114440918,8.350000381469727,10302000.0,5.080277919769287
2003-04-16,9.600000381469727,9.0,9.0,9.229999542236328,36081800.0,5.615683555603027
2003-04-17,9.5,9.220000267028809,9.229999542236328,9.40999984741211,16786900.0,5.7251996994018555
2003-04-21,9.920000076293945,9.510000228881836,9.680000305175781,9.920000076293945,18284100.0,6.035492420196533
2003-04-22,10.40999984741211,9.520000457763672,9.520000457763672,10.319999694824219,23699600.0,6.278857707977295
2003-04-23,10.970000267028809,10.359999656677246,10.420000076293945,10.859999656677246,28996100.0,6.607402801513672
2003-04-24,10.75,10.300000190734863,10.720000267028809,10.5,16669800.0,6.388371467590332
2003-04-25,10.390000343322754,9.760000228881836,10.029999732971191,9.960000038146973,22049400.0,6.059825897216797
2003-04-28,10.170000076293945,9.949999809265137,9.970000267028809,10.15999984741211,12287500.0,6.1815080642700195
2003-04-29,10.399999618530273,10.130000114440918,10.15999984741211,10.319999694824219,16600300.0,6.278857707977295
2003-04-30,10.399999618530273,10.050000190734863,10.25,10.300000190734863,16031500.0,6.328005790710449
2003-05-01,10.319999694824219,9.850000381469727,10.319999694824219,9.979999542236328,18082400.0,6.131407737731934
2003-05-02,10.109999656677246,9.5600004196167,9.5600004196167,10.039999961853027,12717000.0,6.168269157409668
2003-05-05,10.100000381469727,10.0,10.050000190734863,10.050000190734863,12937400.0,6.174413681030273
2003-05-06,10.100000381469727,10.0,10.0600004196167,10.029999732971191,11985900.0,6.162126541137695
2003-05-07,10.079999923706055,9.880000114440918,9.949999809265137,10.0,11165100.0,6.1436967849731445
2003-05-08,10.0,9.890000343322754,9.949999809265137,9.920000076293945,5775700.0,6.094547748565674
2003-05-09,9.960000038146973,9.789999961853027,9.899999618530273,9.890000343322754,10544500.0,6.07611608505249
2003-05-12,10.100000381469727,9.800000190734863,9.930000305175781,10.039999961853027,6381900.0,6.168269157409668
2003-05-13,10.140000343322754,10.039999961853027,10.050000190734863,10.140000343322754,7839500.0,6.229707717895508
2003-05-14,10.25,9.970000267028809,10.15999984741211,10.020000457763672,7956400.0,6.15598201751709
2003-05-15,10.15999984741211,9.920000076293945,10.020000457763672,9.960000038146973,12891000.0,6.119120121002197
2003-05-16,10.069999694824219,9.880000114440918,9.890000343322754,10.020000457763672,10225700.0,6.15598201751709
2003-05-19,9.949999809265137,9.800000190734863,9.920000076293945,9.819999694824219,8817800.0,6.033108234405518
2003-05-20,9.960000038146973,9.5,9.880000114440918,9.619999885559082,9762200.0,5.910233974456787
2003-05-21,9.670000076293945,9.449999809265137,9.550000190734863,9.670000076293945,7114500.0,5.940953254699707
2003-05-22,9.84000015258789,9.720000267028809,9.729999542236328,9.720000267028809,6964100.0,5.9716715812683105
2003-05-23,9.75,9.510000228881836,9.710000038146973,9.5600004196167,6740300.0,5.8733720779418945
2003-05-27,10.170000076293945,9.5,9.5600004196167,10.140000343322754,13084100.0,6.229707717895508
2003-05-28,10.550000190734863,10.149999618530273,10.199999809265137,10.25,16987500.0,6.297285556793213
2003-05-29,10.300000190734863,10.0600004196167,10.199999809265137,10.079999923706055,11295200.0,6.192844390869141
2003-05-30,10.550000190734863,10.100000381469727,10.149999618530273,10.5,13536000.0,6.450881004333496
2003-06-02,11.1899995803833,10.619999885559082,10.649999618530273,11.069999694824219,24795600.0,6.8010711669921875
2003-06-03,11.029999732971191,10.529999732971191,10.920000076293945,10.6899995803833,16037800.0,6.567610740661621
2003-06-04,10.699999809265137,10.25,10.699999809265137,10.5600004196167,15539500.0,6.487743377685547
2003-06-05,10.619999885559082,10.319999694824219,10.470000267028809,10.600000381469727,11447800.0,6.5123162269592285
2003-06-06,11.199999809265137,10.619999885559082,10.800000190734863,10.710000038146973,13254400.0,6.57989501953125
2003-06-09,10.720000267028809,10.449999809265137,10.710000038146973,10.520000457763672,6517700.0,6.463164329528809
2003-06-10,11.0,10.600000381469727,10.619999885559082,11.0,9018300.0,6.758066654205322
2003-06-11,11.34000015258789,10.789999961853027,10.920000076293945,11.329999923706055,14542800.0,6.960808753967285
2003-06-12,11.510000228881836,11.100000381469727,11.350000381469727,11.270000457763672,10431800.0,6.923946380615234
2003-06-13,11.270000457763672,10.779999732971191,11.270000457763672,10.970000267028809,11737700.0,6.739631175994873
2003-06-16,11.229999542236328,11.0,11.050000190734863,11.229999542236328,9535200.0,6.899369716644287
2003-06-17,11.710000038146973,11.300000190734863,11.350000381469727,11.680000305175781,13702400.0,7.175836086273193
2003-06-18,11.600000381469727,11.460000038146973,11.520000457763672,11.520000457763672,16875900.0,7.077536582946777
2003-06-19,11.550000190734863,11.279999732971191,11.470000267028809,11.279999732971191,9321000.0,6.930088520050049
2003-06-20,11.609999656677246,11.430000305175781,11.479999542236328,11.520000457763672,12111300.0,7.077536582946777
2003-06-23,11.619999885559082,11.25,11.600000381469727,11.300000190734863,8717700.0,6.942378997802734
2003-06-24,11.449999809265137,11.170000076293945,11.199999809265137,11.350000381469727,9548900.0,6.973094940185547
2003-06-25,11.510000228881836,11.119999885559082,11.399999618530273,11.210000038146973,6183800.0,6.887083530426025
2003-06-26,11.399999618530273,11.100000381469727,11.119999885559082,11.229999542236328,11034800.0,6.899369716644287
2003-06-27,11.270000457763672,11.020000457763672,11.229999542236328,11.029999732971191,5544600.0,6.776496887207031
2003-06-30,11.210000038146973,10.970000267028809,11.029999732971191,10.989999771118164,8750400.0,6.751918315887451
2003-07-01,10.899999618530273,10.550000190734863,10.899999618530273,10.819999694824219,10696800.0,6.6474785804748535
2003-07-02,10.989999771118164,10.75,10.819999694824219,10.869999885559082,12840700.0,6.678195953369141
2003-07-03,11.020000457763672,10.710000038146973,10.869999885559082,10.869999885559082,3906900.0,6.678195953369141
2003-07-07,11.279999732971191,10.949999809265137,11.0,11.1899995803833,8117700.0,6.87479305267334
2003-07-08,11.40999984741211,11.149999618530273,11.25,11.15999984741211,12436000.0,6.8563642501831055
2003-07-09,11.229999542236328,11.050000190734863,11.069999694824219,11.119999885559082,6283100.0,6.831789016723633
2003-07-10,11.199999809265137,10.949999809265137,11.119999885559082,11.130000114440918,7742400.0,6.8379364013671875
2003-07-11,11.329999923706055,11.15999984741211,11.180000305175781,11.289999961853027,7168900.0,6.936233043670654
2003-07-14,11.5,11.270000457763672,11.449999809265137,11.3100004196167,7259900.0,6.948517799377441
2003-07-15,11.649999618530273,11.319999694824219,11.350000381469727,11.640000343322754,11616900.0,7.151260852813721
2003-07-16,11.359999656677246,10.9399995803833,11.359999656677246,10.989999771118164,16417100.0,6.751918315887451
2003-07-17,10.949999809265137,10.649999618530273,10.930000305175781,10.829999923706055,10502200.0,6.653623104095459
2003-07-18,11.0,10.770000457763672,10.899999618530273,10.989999771118164,5760300.0,6.751918315887451
2003-07-21,10.899999618530273,10.5,10.829999923706055,10.550000190734863,9202300.0,6.481596946716309
2003-07-22,10.800000190734863,10.430000305175781,10.800000190734863,10.579999923706055,9564300.0,6.50002908706665
2003-07-23,10.65999984741211,10.449999809265137,10.640000343322754,10.59000015258789,4425000.0,6.506174087524414
2003-07-24,10.869999885559082,10.619999885559082,10.800000190734863,10.680000305175781,6986300.0,6.561466217041016
2003-07-25,10.989999771118164,10.670000076293945,10.869999885559082,10.970000267028809,6628200.0,6.739631175994873
2003-07-28,10.989999771118164,10.800000190734863,10.970000267028809,10.850000381469727,7831500.0,6.665909290313721
2003-07-29,10.890000343322754,10.5600004196167,10.84000015258789,10.829999923706055,11035100.0,6.653623104095459
2003-07-30,10.789999961853027,10.600000381469727,10.779999732971191,10.649999618530273,7316700.0,6.6040120124816895
2003-07-31,11.149999618530273,10.739999771118164,10.739999771118164,11.0600004196167,14697700.0,6.8582539558410645
2003-08-01,11.5,10.770000457763672,11.079999923706055,10.899999618530273,10445100.0,6.759037017822266
2003-08-04,11.199999809265137,10.699999809265137,10.899999618530273,10.84000015258789,5389500.0,6.72183084487915
2003-08-05,10.84000015258789,10.520000457763672,10.710000038146973,10.520000457763672,7462900.0,6.5233988761901855
2003-08-06,10.729999542236328,10.449999809265137,10.600000381469727,10.649999618530273,11453600.0,6.6040120124816895
2003-08-07,10.739999771118164,10.539999961853027,10.630000114440918,10.720000267028809,4683400.0,6.647418975830078
2003-08-08,10.829999923706055,10.649999618530273,10.800000190734863,10.710000038146973,4961900.0,6.6412177085876465
2003-08-11,10.800000190734863,10.600000381469727,10.609999656677246,10.710000038146973,3400400.0,6.6412177085876465
2003-08-12,10.779999732971191,10.630000114440918,10.6899995803833,10.729999542236328,4724200.0,6.653621196746826
2003-08-13,10.890000343322754,10.569999694824219,10.760000228881836,10.8100004196167,8330900.0,6.703230381011963
2003-08-14,10.869999885559082,10.550000190734863,10.59000015258789,10.760000228881836,9374100.0,6.6722259521484375
2003-08-15,10.850000381469727,10.609999656677246,10.760000228881836,10.770000457763672,4575500.0,6.678425312042236
2003-08-18,10.970000267028809,10.75,10.760000228881836,10.899999618530273,4645000.0,6.759037017822266
2003-08-19,11.140000343322754,10.880000114440918,10.90999984741211,11.069999694824219,7873000.0,6.86445426940918
2003-08-20,11.25,10.949999809265137,11.069999694824219,11.220000267028809,7234100.0,6.957470417022705
2003-08-21,11.489999771118164,11.199999809265137,11.210000038146973,11.40999984741211,14256200.0,7.075286388397217
2003-08-22,11.529999732971191,11.1899995803833,11.40999984741211,11.229999542236328,8228000.0,6.963669300079346
2003-08-25,11.199999809265137,10.989999771118164,11.15999984741211,11.079999923706055,4829900.0,6.870655536651611
2003-08-26,11.430000305175781,11.039999961853027,11.039999961853027,11.40999984741211,7468700.0,7.075286388397217
2003-08-27,11.680000305175781,11.399999618530273,11.40999984741211,11.640000343322754,9696400.0,7.21790885925293
2003-08-28,11.579999923706055,11.199999809265137,11.40999984741211,11.4399995803833,8000700.0,7.0938897132873535
2003-08-29,11.65999984741211,11.380000114440918,11.449999809265137,11.5600004196167,6865300.0,7.168299674987793
2003-09-02,12.3100004196167,11.579999923706055,11.729999542236328,12.3100004196167,17479200.0,7.633371829986572
2003-09-03,12.529999732971191,11.640000343322754,12.449999809265137,11.9399995803833,22792900.0,7.403935432434082
2003-09-04,12.010000228881836,11.739999771118164,11.819999694824219,11.869999885559082,9948700.0,7.360528945922852
2003-09-05,11.869999885559082,11.609999656677246,11.8100004196167,11.729999542236328,9193700.0,7.273714542388916
2003-09-08,11.869999885559082,11.699999809265137,11.710000038146973,11.829999923706055,6067900.0,7.335724830627441
2003-09-09,11.75,11.569999694824219,11.65999984741211,11.630000114440918,7123600.0,7.211706161499023
2003-09-10,11.630000114440918,11.3100004196167,11.630000114440918,11.380000114440918,7993500.0,7.056683540344238
2003-09-11,11.550000190734863,11.210000038146973,11.210000038146973,11.4399995803833,4997300.0,7.0938897132873535
2003-09-12,11.649999618530273,11.279999732971191,11.4399995803833,11.600000381469727,7750900.0,7.193103790283203
2003-09-15,11.600000381469727,11.359999656677246,11.520000457763672,11.369999885559082,8374500.0,7.050481796264648
2003-09-16,11.649999618530273,11.40999984741211,11.430000305175781,11.630000114440918,13051700.0,7.211706161499023
2003-09-17,11.670000076293945,11.449999809265137,11.569999694824219,11.489999771118164,3964200.0,7.1248955726623535
2003-09-18,11.75,11.489999771118164,11.550000190734863,11.729999542236328,10493500.0,7.273714542388916
2003-09-19,11.680000305175781,11.489999771118164,11.550000190734863,11.510000228881836,6298100.0,7.137295722961426
2003-09-22,11.579999923706055,11.399999618530273,11.539999961853027,11.470000267028809,7481400.0,7.11249303817749
2003-09-23,11.569999694824219,11.4399995803833,11.470000267028809,11.520000457763672,6052300.0,7.143497467041016
2003-09-24,11.529999732971191,11.229999542236328,11.479999542236328,11.260000228881836,6266500.0,6.98227071762085
2003-09-25,11.300000190734863,11.020000457763672,11.229999542236328,11.149999618530273,6755300.0,6.914061069488525
2003-09-26,11.130000114440918,10.920000076293945,11.09000015258789,11.0,8553300.0,6.821048259735107
2003-09-29,11.0600004196167,10.680000305175781,11.0,10.930000305175781,6142200.0,6.777640342712402
2003-09-30,10.899999618530273,10.649999618530273,10.899999618530273,10.770000457763672,9151600.0,6.678425312042236
2003-10-01,11.300000190734863,10.40999984741211,10.770000457763672,11.100000381469727,14458600.0,6.883057117462158
2003-10-02,11.289999961853027,10.949999809265137,11.279999732971191,11.020000457763672,9345600.0,6.833446979522705
2003-10-03,11.579999923706055,11.020000457763672,11.020000457763672,11.40999984741211,16636600.0,7.075286388397217
2003-10-06,11.4399995803833,11.289999961853027,11.369999885559082,11.390000343322754,4792400.0,7.0628862380981445
2003-10-07,11.449999809265137,11.149999618530273,11.25,11.420000076293945,7547400.0,7.081490516662598
2003-10-08,11.5,11.319999694824219,11.350000381469727,11.5,5086100.0,7.131096363067627
2003-10-09,11.960000038146973,11.5,11.5,11.710000038146973,14362300.0,7.261314392089844
2003-10-10,11.899999618530273,11.649999618530273,11.710000038146973,11.699999809265137,6448300.0,7.25511360168457
2003-10-13,12.0,11.710000038146973,11.800000190734863,11.970000267028809,6290600.0,7.422538757324219
2003-10-14,11.949999809265137,11.779999732971191,11.920000076293945,11.949999809265137,5761400.0,7.4101362228393555
2003-10-15,12.210000038146973,11.960000038146973,12.0,12.140000343322754,10394700.0,7.527956962585449
2003-10-16,12.449999809265137,12.140000343322754,12.25,12.34000015258789,22624600.0,7.651975154876709
2003-10-17,12.390000343322754,12.050000190734863,12.34000015258789,12.130000114440918,9233800.0,7.521755218505859
2003-10-20,12.449999809265137,12.130000114440918,12.1899995803833,12.390000343322754,7716600.0,7.682981967926025
2003-10-21,12.390000343322754,12.140000343322754,12.390000343322754,12.170000076293945,13106100.0,7.546557426452637
2003-10-22,12.170000076293945,11.369999885559082,12.170000076293945,11.850000381469727,20233000.0,7.348127841949463
2003-10-23,12.130000114440918,11.5600004196167,11.680000305175781,12.09000015258789,10865800.0,7.496952533721924
